期号,日期,红球,蓝球
2004009,2004-02-05,"01,09,10,16,22,24",11
2004010,2004-02-08,"06,07,08,13,14,19",15
2004011,2004-02-12,"01,04,13,23,28,30",03
2004012,2004-02-15,"01,07,27,30,31,33",08
2004013,2004-02-19,"12,14,21,29,30,32",13
2004014,2004-02-22,"03,07,11,17,20,26",12
2004015,2004-02-26,"01,03,05,18,22,23",13
2004016,2004-02-29,"04,07,08,28,30,32",05
2004017,2004-03-04,"05,12,14,15,25,31",09
2004018,2004-03-07,"02,05,06,08,28,30",06
2004019,2004-03-11,"05,10,11,23,24,32",04
2004020,2004-03-14,"01,02,09,22,28,31",04
2004021,2004-03-18,"05,09,11,17,26,27",10
2004022,2004-03-21,"03,10,14,19,20,30",06
2004023,2004-03-25,"01,08,14,17,19,30",03
2004024,2004-03-28,"01,13,21,23,25,32",06
2004025,2004-04-01,"07,08,10,24,29,33",04
2004026,2004-04-04,"04,10,14,18,28,32",15
2004027,2004-04-08,"01,05,09,10,18,32",11
2004028,2004-04-11,"01,02,03,05,10,22",12
2004029,2004-04-15,"09,13,20,22,24,32",05
2004030,2004-04-18,"01,07,09,17,26,31",05
2004031,2004-04-22,"03,06,19,20,21,24",11
2004032,2004-04-25,"02,05,08,11,15,31",13
2004033,2004-04-29,"01,04,08,09,19,20",01
2004034,2004-05-02,"02,07,13,20,27,30",14
2004035,2004-05-06,"02,08,26,27,30,32",16
2004036,2004-05-09,"02,13,17,18,26,30",01
2004037,2004-05-13,"03,04,11,17,20,26",05
2004038,2004-05-16,"11,16,17,25,28,29",07
2004039,2004-05-20,"10,16,18,25,26,29",03
2004040,2004-05-23,"07,17,19,20,21,29",11
2004041,2004-05-27,"08,10,17,22,25,29",14
2004042,2004-05-30,"06,10,13,17,18,21",02
2004043,2004-06-03,"04,09,10,21,22,24",10
2004044,2004-06-06,"02,06,07,12,31,32",05
2004045,2004-06-10,"01,12,18,26,27,28",13
2004046,2004-06-13,"07,15,16,22,23,32",14
2004047,2004-06-17,"01,07,08,11,27,31",06
2004048,2004-06-20,"08,09,11,16,17,29",09
2004049,2004-06-24,"11,12,14,16,25,29",09
2004050,2004-06-27,"06,07,19,21,25,29",02
2004051,2004-07-01,"02,03,09,10,15,29",11
2004052,2004-07-04,"01,12,14,15,17,29",09
2004053,2004-07-08,"02,03,04,09,24,25",02
2004054,2004-07-11,"09,11,14,16,27,28",11
2004055,2004-07-15,"06,08,19,25,29,32",07
2004056,2004-07-18,"01,20,21,25,29,30",02
2004057,2004-07-22,"05,21,23,25,28,32",04
2004058,2004-07-25,"01,08,11,12,27,31",12
2004059,2004-07-29,"04,07,11,19,23,26",10
2004060,2004-08-01,"03,05,11,24,27,28",15
2004061,2004-08-05,"13,16,19,20,23,33",09
2004062,2004-08-08,"01,12,25,27,28,29",13
2004063,2004-08-12,"07,10,13,16,27,28",07
2004064,2004-08-15,"14,15,18,20,27,31",04
2004065,2004-08-19,"13,14,27,29,32,33",08
2004066,2004-08-22,"05,13,20,23,24,25",03
2004067,2004-08-24,"01,06,07,13,16,32",04
2004068,2004-08-26,"02,08,11,13,24,31",15
2004069,2004-08-29,"02,11,15,20,22,29",05
2004070,2004-08-31,"10,12,21,22,30,33",06
2004071,2004-09-02,"03,08,16,17,21,29",06
2004072,2004-09-05,"08,15,18,28,30,33",14
2004073,2004-09-07,"02,07,13,16,23,28",16
2004074,2004-09-09,"05,06,15,19,26,29",13
2004075,2004-09-12,"07,18,21,26,27,28",07
2004076,2004-09-14,"03,05,13,17,25,31",07
2004077,2004-09-16,"08,09,10,14,16,26",07
2004078,2004-09-19,"04,05,10,21,24,26",05
2004079,2004-09-21,"07,13,14,17,19,30",03
2004080,2004-09-23,"03,08,20,23,24,26",16
2004081,2004-09-26,"03,05,21,24,27,32",06
2004082,2004-09-28,"03,20,24,27,29,30",15
2004083,2004-09-30,"14,16,27,28,30,33",06
2004084,2004-10-03,"01,04,08,11,21,25",14
2004085,2004-10-05,"03,08,11,29,30,32",01
2004086,2004-10-07,"10,13,18,19,25,27",01
2004087,2004-10-10,"01,03,07,08,25,26",14
2004088,2004-10-12,"02,10,19,22,24,32",14
2004089,2004-10-14,"14,17,20,25,28,30",14
2004090,2004-10-17,"01,18,20,24,32,33",12
2004091,2004-10-19,"09,13,14,21,30,33",01
2004092,2004-10-21,"01,04,08,13,28,31",02
2004093,2004-10-24,"11,14,20,27,32,33",05
2004094,2004-10-26,"05,09,10,13,24,25",08
2004095,2004-10-28,"19,22,27,28,30,32",01
2004096,2004-10-31,"01,04,12,16,20,30",15
2004097,2004-11-02,"10,19,20,26,29,31",14
2004098,2004-11-04,"03,12,13,25,26,31",03
2004099,2004-11-07,"05,10,21,22,26,33",02
2004100,2004-11-09,"06,08,09,14,24,33",15
2004101,2004-11-11,"02,09,14,19,25,26",15
2004102,2004-11-14,"03,09,12,15,28,32",01
2004103,2004-11-16,"02,03,05,09,16,21",02
2004104,2004-11-18,"07,11,17,18,24,29",05
2004105,2004-11-21,"07,09,10,21,23,30",12
2004106,2004-11-23,"10,15,23,26,28,29",12
2004107,2004-11-25,"01,08,12,13,18,20",07
2004108,2004-11-28,"08,13,14,27,28,31",12
2004109,2004-11-30,"06,08,10,17,30,31",14
2004110,2004-12-02,"14,19,20,21,22,31",11
2004111,2004-12-05,"11,16,18,20,26,31",02
2004112,2004-12-07,"09,13,15,21,26,33",06
2004113,2004-12-09,"08,10,23,25,31,32",07
2004114,2004-12-12,"01,06,09,17,21,22",01
2004115,2004-12-14,"02,16,20,30,31,33",01
2004116,2004-12-16,"01,03,05,08,14,33",03
2004117,2004-12-19,"01,03,07,14,24,25",07
2004118,2004-12-21,"03,04,07,12,30,31",15
2004119,2004-12-23,"06,09,18,20,25,33",06
2004120,2004-12-26,"07,08,18,21,27,32",10
2004121,2004-12-28,"07,13,16,18,30,32",10
2004122,2004-12-30,"03,11,14,22,24,31",15
2005001,2005-01-02,"01,07,08,23,27,28",14
2005002,2005-01-04,"06,09,20,26,28,33",14
2005003,2005-01-06,"09,12,15,19,22,31",16
2005004,2005-01-09,"01,04,08,09,22,23",03
2005005,2005-01-11,"05,09,20,26,28,33",15
2005006,2005-01-13,"02,04,05,15,21,31",16
2005007,2005-01-16,"07,15,17,20,23,33",15
2005008,2005-01-18,"11,19,22,27,32,33",11
2005009,2005-01-20,"02,17,22,27,29,31",14
2005010,2005-01-23,"08,10,11,18,25,26",01
2005011,2005-01-25,"09,11,13,15,22,30",15
2005012,2005-01-27,"02,03,06,16,22,31",05
2005013,2005-01-30,"07,08,16,19,20,24",06
2005014,2005-02-01,"13,19,21,23,30,32",05
2005015,2005-02-03,"04,08,09,16,17,29",15
2005016,2005-02-06,"01,05,06,12,16,30",15
2005017,2005-02-08,"02,06,10,25,27,31",03
2005018,2005-02-17,"01,03,06,22,23,25",06
2005019,2005-02-20,"06,11,12,13,19,22",08
2005020,2005-02-22,"14,16,19,20,25,29",05
2005021,2005-02-24,"02,06,24,26,30,31",16
2005022,2005-02-27,"08,10,12,21,32,33",04
2005023,2005-03-01,"10,15,19,20,21,25",12
2005024,2005-03-03,"05,09,14,27,31,32",13
2005025,2005-03-06,"01,07,10,11,13,32",07
2005026,2005-03-08,"06,12,14,20,25,26",07
2005027,2005-03-10,"01,03,04,06,21,32",15
2005028,2005-03-13,"04,09,22,25,26,32",10
2005029,2005-03-15,"02,14,21,22,27,30",14
2005030,2005-03-17,"01,05,09,14,22,28",05
2005031,2005-03-20,"04,10,16,20,23,32",07
2005032,2005-03-22,"05,15,19,20,25,29",03
2005033,2005-03-24,"07,08,12,14,19,20",07
2005034,2005-03-27,"05,17,18,25,28,32",09
2005035,2005-03-29,"12,16,21,28,29,30",14
2005036,2005-03-31,"12,19,20,21,26,31",15
2005037,2005-04-03,"07,12,14,22,24,32",16
2005038,2005-04-05,"04,07,11,20,27,28",16
2005039,2005-04-07,"02,16,18,19,21,29",09
2005040,2005-04-10,"01,12,21,24,30,32",13
2005041,2005-04-12,"02,11,16,23,24,29",03
2005042,2005-04-14,"11,16,21,26,27,30",15
2005043,2005-04-17,"04,05,06,07,08,32",05
2005044,2005-04-19,"01,06,16,17,18,22",09
2005045,2005-04-21,"01,07,10,15,18,20",10
2005046,2005-04-24,"09,16,18,20,22,24",05
2005047,2005-04-26,"02,03,05,07,08,27",15
2005048,2005-04-28,"06,07,08,10,16,28",02
2005049,2005-05-01,"02,03,08,10,25,27",12
2005050,2005-05-03,"02,09,12,20,26,32",13
2005051,2005-05-05,"03,06,14,19,20,21",02
2005052,2005-05-08,"01,02,14,17,30,32",01
2005053,2005-05-10,"04,07,10,14,27,29",09
2005054,2005-05-12,"05,13,17,18,21,29",14
2005055,2005-05-15,"05,20,22,30,32,33",09
2005056,2005-05-17,"12,17,19,27,29,31",09
2005057,2005-05-19,"05,06,10,15,30,31",13
2005058,2005-05-22,"04,06,10,21,25,26",10
2005059,2005-05-24,"07,11,14,18,24,29",07
2005060,2005-05-26,"09,12,21,25,31,33",13
2005061,2005-05-29,"05,09,14,21,23,24",01
2005062,2005-05-31,"02,07,11,12,20,23",07
2005063,2005-06-02,"02,11,13,18,22,30",04
2005064,2005-06-05,"10,18,23,27,30,32",08
2005065,2005-06-07,"12,16,17,21,22,23",16
2005066,2005-06-09,"02,04,10,11,25,28",05
2005067,2005-06-12,"03,12,16,20,21,26",16
2005068,2005-06-14,"01,08,10,13,25,33",13
2005069,2005-06-16,"07,09,21,24,31,33",12
2005070,2005-06-19,"03,04,08,14,16,26",04
2005071,2005-06-21,"04,08,12,14,16,22",10
2005072,2005-06-23,"06,10,19,20,24,33",11
2005073,2005-06-26,"01,06,08,09,18,20",01
2005074,2005-06-28,"06,09,18,20,26,29",09
2005075,2005-06-30,"11,13,14,16,18,31",14
2005076,2005-07-03,"04,09,11,22,25,28",13
2005077,2005-07-05,"08,17,22,24,32,33",16
2005078,2005-07-07,"03,11,15,20,26,32",11
2005079,2005-07-10,"03,09,20,24,25,28",05
2005080,2005-07-12,"01,12,14,26,27,32",16
2005081,2005-07-14,"02,04,10,12,26,30",03
2005082,2005-07-17,"01,07,11,14,19,20",12
2005083,2005-07-19,"03,05,09,14,16,30",13
2005084,2005-07-21,"01,02,07,15,19,20",03
2005085,2005-07-24,"08,09,13,14,20,22",12
2005086,2005-07-26,"07,11,12,24,27,29",12
2005087,2005-07-28,"08,09,15,16,23,26",08
2005088,2005-07-31,"01,03,07,18,20,24",07
2005089,2005-08-02,"05,19,20,23,26,31",12
2005090,2005-08-04,"01,09,21,25,29,32",03
2005091,2005-08-07,"01,11,12,15,26,27",13
2005092,2005-08-09,"08,13,19,26,28,31",10
2005093,2005-08-11,"04,06,17,23,25,29",14
2005094,2005-08-14,"03,05,09,23,27,33",03
2005095,2005-08-16,"09,12,18,21,28,29",05
2005096,2005-08-18,"04,05,17,18,26,33",04
2005097,2005-08-21,"05,10,23,27,28,30",15
2005098,2005-08-23,"12,15,19,22,31,33",01
2005099,2005-08-25,"10,13,16,22,24,31",09
2005100,2005-08-28,"02,04,09,14,16,31",03
2005101,2005-08-30,"09,16,19,21,22,24",12
2005102,2005-09-01,"02,05,06,14,24,31",12
2005103,2005-09-04,"04,07,16,18,23,30",07
2005104,2005-09-06,"02,04,21,23,30,33",09
2005105,2005-09-08,"04,15,23,30,32,33",03
2005106,2005-09-11,"01,11,13,24,26,31",13
2005107,2005-09-13,"09,10,20,24,25,26",11
2005108,2005-09-15,"03,10,12,24,29,30",06
2005109,2005-09-18,"03,05,13,15,17,31",04
2005110,2005-09-20,"07,10,16,19,24,25",09
2005111,2005-09-22,"03,07,15,16,19,29",09
2005112,2005-09-25,"04,12,22,28,29,30",16
2005113,2005-09-27,"15,18,20,22,26,27",03
2005114,2005-09-29,"06,07,10,15,21,27",06
2005115,2005-10-02,"03,12,18,23,30,33",02
2005116,2005-10-04,"04,06,08,14,15,30",10
2005117,2005-10-06,"06,17,22,27,28,32",03
2005118,2005-10-09,"04,09,12,15,26,31",16
2005119,2005-10-11,"01,07,11,18,20,22",02
2005120,2005-10-13,"01,06,13,18,30,32",14
2005121,2005-10-16,"01,07,20,25,31,32",12
2005122,2005-10-18,"01,04,07,14,30,32",09
2005123,2005-10-20,"11,12,13,17,18,25",07
2005124,2005-10-23,"05,06,10,19,31,33",11
2005125,2005-10-25,"06,14,18,28,31,32",03
2005126,2005-10-27,"02,08,13,19,25,26",09
2005127,2005-10-30,"04,06,11,14,23,25",12
2005128,2005-11-01,"02,04,14,23,29,33",15
2005129,2005-11-03,"05,10,14,20,27,33",03
2005130,2005-11-06,"03,05,09,15,20,25",16
2005131,2005-11-08,"02,07,10,11,12,24",03
2005132,2005-11-10,"02,04,10,18,27,29",15
2005133,2005-11-13,"01,07,14,16,18,25",11
2005134,2005-11-15,"04,13,14,18,26,30",01
2005135,2005-11-17,"01,05,13,15,21,25",11
2005136,2005-11-20,"05,14,16,18,25,27",13
2005137,2005-11-22,"03,09,15,23,25,33",12
2005138,2005-11-24,"03,05,06,11,20,22",13
2005139,2005-11-27,"02,07,20,23,32,33",10
2005140,2005-11-29,"04,06,07,08,12,17",07
2005141,2005-12-01,"03,05,08,12,16,19",15
2005142,2005-12-04,"07,10,12,17,22,29",05
2005143,2005-12-06,"03,10,15,17,20,32",08
2005144,2005-12-08,"01,08,14,15,19,27",09
2005145,2005-12-11,"03,07,08,17,20,28",15
2005146,2005-12-13,"07,11,19,20,24,28",02
2005147,2005-12-15,"06,07,15,27,28,30",10
2005148,2005-12-18,"03,15,17,23,24,29",13
2005149,2005-12-20,"11,16,21,23,25,32",07
2005150,2005-12-22,"03,07,10,14,18,20",02
2005151,2005-12-25,"04,11,12,13,19,30",05
2005152,2005-12-27,"01,05,12,14,21,27",03
2005153,2005-12-29,"04,05,07,21,26,29",01
2006001,2006-01-01,"01,12,15,19,21,28",03
2006002,2006-01-03,"07,13,16,21,26,28",09
2006003,2006-01-05,"02,04,05,06,16,20",12
2006004,2006-01-08,"04,08,17,27,28,31",07
2006005,2006-01-10,"03,19,20,24,26,27",11
2006006,2006-01-12,"08,21,22,23,26,32",14
2006007,2006-01-15,"04,16,18,27,32,33",07
2006008,2006-01-17,"03,05,09,18,28,32",16
2006009,2006-01-19,"05,06,08,20,26,30",06
2006010,2006-01-22,"04,06,12,19,27,29",08
2006011,2006-01-24,"05,07,08,14,27,31",11
2006012,2006-01-26,"09,11,13,27,31,33",10
2006013,2006-02-05,"01,05,06,12,16,21",11
2006014,2006-02-07,"06,14,26,29,32,33",07
2006015,2006-02-09,"02,03,09,15,29,32",03
2006016,2006-02-12,"01,07,13,17,23,30",16
2006017,2006-02-14,"03,04,08,31,32,33",02
2006018,2006-02-16,"01,13,14,17,24,26",05
2006019,2006-02-19,"04,06,13,22,26,32",07
2006020,2006-02-21,"05,09,21,23,26,29",06
2006021,2006-02-23,"01,02,05,20,21,22",09
2006022,2006-02-26,"02,03,04,13,16,27",13
2006023,2006-02-28,"04,13,14,19,23,28",08
2006024,2006-03-02,"02,07,09,11,21,27",06
2006025,2006-03-05,"03,04,17,19,24,32",05
2006026,2006-03-07,"01,02,18,22,29,32",03
2006027,2006-03-09,"06,08,11,14,16,27",15
2006028,2006-03-12,"05,07,14,16,17,27",04
2006029,2006-03-14,"03,04,07,09,14,19",08
2006030,2006-03-16,"08,13,15,17,20,32",14
2006031,2006-03-19,"03,10,12,16,31,32",14
2006032,2006-03-21,"05,18,20,24,26,31",09
2006033,2006-03-23,"15,20,22,23,27,31",06
2006034,2006-03-26,"02,10,15,16,17,33",13
2006035,2006-03-28,"03,09,13,21,27,29",13
2006036,2006-03-30,"04,07,10,16,17,21",09
2006037,2006-04-02,"02,12,23,24,25,32",14
2006038,2006-04-04,"02,14,17,19,22,30",10
2006039,2006-04-06,"16,19,22,28,31,32",03
2006040,2006-04-09,"15,22,25,26,28,33",03
2006041,2006-04-11,"03,10,16,18,21,28",04
2006042,2006-04-13,"03,16,23,26,28,31",11
2006043,2006-04-16,"05,12,13,16,23,32",03
2006044,2006-04-18,"02,10,18,21,30,31",05
2006045,2006-04-20,"06,07,10,14,20,21",04
2006046,2006-04-23,"13,18,23,29,31,32",08
2006047,2006-04-25,"02,17,20,22,28,32",03
2006048,2006-04-27,"09,13,19,25,29,32",12
2006049,2006-04-30,"06,10,12,13,17,20",03
2006050,2006-05-02,"02,06,12,15,25,31",07
2006051,2006-05-04,"02,06,07,17,27,30",16
2006052,2006-05-07,"11,24,26,27,30,32",03
2006053,2006-05-09,"01,11,17,27,28,31",02
2006054,2006-05-11,"03,05,07,10,28,30",04
2006055,2006-05-14,"04,05,28,29,31,33",11
2006056,2006-05-16,"11,13,15,21,23,25",08
2006057,2006-05-18,"03,04,17,18,21,31",08
2006058,2006-05-21,"01,12,22,23,24,25",14
2006059,2006-05-23,"05,10,15,17,27,29",11
2006060,2006-05-25,"05,15,19,23,30,32",14
2006061,2006-05-28,"05,13,17,19,25,30",11
2006062,2006-05-30,"18,22,23,24,26,30",01
2006063,2006-06-01,"04,05,15,21,23,24",08
2006064,2006-06-04,"03,12,14,21,24,28",11
2006065,2006-06-06,"04,08,17,28,29,30",13
2006066,2006-06-08,"06,08,11,18,30,33",05
2006067,2006-06-11,"07,08,11,16,17,24",13
2006068,2006-06-13,"03,07,10,14,30,33",10
2006069,2006-06-15,"05,16,20,22,29,30",08
2006070,2006-06-18,"02,03,11,13,20,27",02
2006071,2006-06-20,"05,11,12,19,29,31",01
2006072,2006-06-22,"02,03,05,20,21,24",08
2006073,2006-06-25,"05,13,16,18,27,29",12
2006074,2006-06-27,"01,03,15,19,25,33",04
2006075,2006-06-29,"10,21,22,23,25,33",11
2006076,2006-07-02,"04,10,17,21,29,32",14
2006077,2006-07-04,"08,09,12,13,19,33",09
2006078,2006-07-06,"03,05,17,22,31,33",12
2006079,2006-07-09,"06,11,13,17,20,32",08
2006080,2006-07-11,"15,17,20,22,26,29",09
2006081,2006-07-13,"14,16,18,21,22,32",04
2006082,2006-07-16,"03,13,15,23,28,29",09
2006083,2006-07-18,"07,09,18,19,26,29",10
2006084,2006-07-20,"01,12,17,21,25,28",12
2006085,2006-07-23,"02,06,18,21,24,25",08
2006086,2006-07-25,"04,06,10,24,26,31",06
2006087,2006-07-27,"04,05,08,09,12,30",05
2006088,2006-07-30,"03,11,20,24,25,26",01
2006089,2006-08-01,"01,13,16,18,19,22",01
2006090,2006-08-03,"02,11,15,20,23,29",11
2006091,2006-08-06,"07,08,12,21,22,24",07
2006092,2006-08-08,"02,08,11,16,20,21",14
2006093,2006-08-10,"02,12,16,18,19,23",05
2006094,2006-08-13,"15,16,17,18,24,33",13
2006095,2006-08-15,"01,03,17,20,21,29",16
2006096,2006-08-17,"01,05,09,13,18,33",14
2006097,2006-08-20,"11,14,15,20,26,27",12
2006098,2006-08-22,"06,07,10,11,18,23",16
2006099,2006-08-24,"09,12,18,23,24,27",05
2006100,2006-08-27,"01,11,18,26,30,32",03
2006101,2006-08-29,"09,12,20,26,27,28",16
2006102,2006-08-31,"01,04,13,19,20,24",11
2006103,2006-09-03,"12,14,15,25,28,31",06
2006104,2006-09-05,"03,07,22,27,28,31",11
2006105,2006-09-07,"05,12,14,15,20,31",01
2006106,2006-09-10,"02,12,14,19,28,33",10
2006107,2006-09-12,"01,06,08,13,17,30",07
2006108,2006-09-14,"02,06,08,20,24,30",09
2006109,2006-09-17,"01,05,17,18,23,26",13
2006110,2006-09-19,"09,12,14,18,27,33",13
2006111,2006-09-21,"01,08,11,16,17,22",15
2006112,2006-09-24,"04,09,13,15,31,33",11
2006113,2006-09-26,"05,14,17,18,28,33",02
2006114,2006-09-28,"08,10,14,20,27,29",16
2006115,2006-10-01,"01,10,20,26,28,29",15
2006116,2006-10-03,"05,16,21,22,32,33",09
2006117,2006-10-05,"06,14,20,22,23,26",09
2006118,2006-10-08,"01,03,07,08,10,30",05
2006119,2006-10-10,"01,02,14,20,27,30",02
2006120,2006-10-12,"06,08,14,15,24,33",09
2006121,2006-10-15,"03,04,06,27,31,33",06
2006122,2006-10-17,"04,05,06,08,22,24",03
2006123,2006-10-19,"02,03,20,25,28,32",06
2006124,2006-10-22,"12,13,14,18,31,32",13
2006125,2006-10-24,"15,19,23,30,32,33",06
2006126,2006-10-26,"02,08,13,16,24,33",09
2006127,2006-10-29,"03,04,11,17,19,30",01
2006128,2006-10-31,"04,15,21,30,31,33",05
2006129,2006-11-02,"09,14,18,22,27,29",12
2006130,2006-11-05,"01,12,21,22,30,32",02
2006131,2006-11-07,"03,04,09,22,26,33",01
2006132,2006-11-09,"06,14,22,26,30,33",01
2006133,2006-11-12,"04,06,20,25,29,31",03
2006134,2006-11-14,"10,13,18,26,28,30",12
2006135,2006-11-16,"04,19,21,22,23,31",04
2006136,2006-11-19,"11,15,17,21,22,24",05
2006137,2006-11-21,"10,14,17,21,27,31",09
2006138,2006-11-23,"04,09,11,17,18,26",08
2006139,2006-11-26,"07,08,14,21,23,25",05
2006140,2006-11-28,"01,08,11,18,19,23",05
2006141,2006-11-30,"16,18,22,23,25,31",11
2006142,2006-12-03,"10,16,19,22,26,27",16
2006143,2006-12-05,"01,15,20,29,31,32",08
2006144,2006-12-07,"04,10,13,16,22,29",06
2006145,2006-12-10,"02,07,23,26,28,31",07
2006146,2006-12-12,"03,09,13,23,28,30",05
2006147,2006-12-14,"01,04,15,17,27,31",01
2006148,2006-12-17,"04,08,12,13,23,29",01
2006149,2006-12-19,"02,03,05,11,15,32",15
2006150,2006-12-21,"08,09,12,18,25,27",12
2006151,2006-12-24,"01,03,04,06,16,22",08
2006152,2006-12-26,"01,14,20,25,27,31",15
2006153,2006-12-28,"01,07,11,20,30,33",10
2006154,2006-12-31,"07,14,18,20,30,33",13
2007001,2007-01-02,"02,04,09,10,20,26",14
2007002,2007-01-04,"05,06,14,20,21,22",01
2007003,2007-01-07,"05,09,11,12,22,27",15
2007004,2007-01-09,"03,07,10,13,25,33",10
2007005,2007-01-11,"01,05,06,16,24,30",12
2007006,2007-01-14,"06,10,14,22,26,27",11
2007007,2007-01-16,"04,12,15,17,22,32",14
2007008,2007-01-18,"01,04,05,18,19,25",10
2007009,2007-01-21,"02,04,14,15,25,27",15
2007010,2007-01-23,"03,08,14,17,30,32",05
2007011,2007-01-25,"03,10,15,25,28,33",16
2007012,2007-01-28,"03,05,07,21,26,28",04
2007013,2007-01-30,"05,15,18,27,29,32",05
2007014,2007-02-01,"01,13,16,20,24,26",09
2007015,2007-02-04,"03,04,08,18,22,30",15
2007016,2007-02-06,"01,18,20,22,26,33",05
2007017,2007-02-08,"05,09,10,24,25,32",14
2007018,2007-02-11,"01,12,18,20,21,26",11
2007019,2007-02-13,"04,11,16,23,29,31",14
